id,category,authorised_value,lib,lib_opac,imageurl
1620,146a,a,Musique vocale a cappella,,
1621,146a,b,Musique instrumentale,,
1622,146a,c,Musique vocale et instrumentale,,
1623,146a,d,Musique électroacoustique,,
1624,146a,e,Musique mixée,,
1625,146a,u,Variable indéfinie,,
1626,146a,z,Autre,,
1627,181a,a,Jeu de données,,
1628,181a,b,Image,,
1629,181a,c,Mouvement,,
1630,181a,d,Musique,,
1631,181a,e,Objet,,
1632,181a,f,Programme,,
1633,181a,g,Son,,
1634,181a,h,Mot parlé,,
1635,181a,i,Texte,,
1636,181a,m,Multimédia,,
1637,181a,z,Autre médiation,,
1642,181c,cod,Données,,
1656,181c,cop,Programme,,
1643,181c,crd,Données cartographiques,,
1644,181c,crf,Globe  carte géographique en relief ou autre objet cartographique,,
1638,181c,cri,Carte géographique,,
1639,181c,crm,Carte géographique animée,,
1641,181c,crn,Carte géographique en relief en braille ou autre,,
1640,181c,crt,Carte géographique en braille ou autre,,
1654,181c,ntm,Partition ,,
1650,181c,ntv,Notation chorégraphique ou scénique,,
1649,181c,prm,Musique exécutée,,
1657,181c,snd,Sons enregistrés,,
1660,181c,spw,Texte enregistré,,
1647,181c,sti,Image fixe ,,
1653,181c,tcf,Objet tactile,,
1648,181c,tci,Image tactile,,
1655,181c,tcm,Partition en braille ou autre,,
1651,181c,tcn,Notation chorégraphique ou scénique tactile,,
1659,181c,tct,Texte en braille ou autre,,
1652,181c,tdf,Objet,,
1645,181c,tdi,Images animées,,
1646,181c,tdm,Images animées en 3D,,
1658,181c,txt,Texte ,,
1661,181c,xxx,Non précisé,,
1662,182a,a,Audio,,
1663,182a,b,Electronique,,
1664,182a,c,Microforme,,
1665,182a,d,Microscopique,,
1666,182a,e,Projeté,,
1667,182a,f,Stéréoscopique,,
1668,182a,g,Vidéo,,
1669,182a,m,Multimédia,,
1670,182a,n,Sans médiation,,
1671,182a,z,Autre médiation,,
1673,182c,c,informatique,,
1677,182c,e,stéréoscopique,,
1676,182c,g,projeté,,
1674,182c,h,microforme,,
1680,182c,n,sans médiation,,
1675,182c,p,microscopique,,
1672,182c,s,audio,,
1678,182c,v,vidéo,,
1679,182c,x,non précisé,,
1712,183a,caa,Bobine de bande informatique,,
1716,183a,cab,Cartouche informatique,,
1717,183a,cac,Cassette de bande informatique,,
1724,183a,cad,Dispositif électronique autonome,,
1730,183a,cae,Mémoire USB,,
1731,183a,caf,Puce RFID,,
1733,183a,caz,SUPPORT numérique manipulable,,
1713,183a,cba,Carte mémoire,,
1714,183a,cbb,Carte mémoire propriétaire,,
1715,183a,cca,Cartouche de jeu,,
1710,183a,cda,Blu-ray disc,,
1711,183a,cdb,Blu-ray disc propriétaire,,
1718,183a,cdc,CD-I,,
1719,183a,cdd,CD-Photo,,
1720,183a,cde,CD-ROM,,
1721,183a,cdf,CD-ROM propriétaire,,
1722,183a,cdg,CDTV,,
1725,183a,cdh,Disque optique hybride,,
1726,183a,cdi,Disquette,,
1727,183a,cdj,Disquette propriétaire,,
1728,183a,cdk,DVD-ROM,,
1729,183a,cdl,DVD-ROM propriétaire,,
1723,183a,cea,Clé de licence de produit numérique,,
1732,183a,ceb,Ressource dématérialisée,,
1734,183a,czz,Autre SUPPORT électronique,,
1776,183a,eaa,Carte stéréoscopique,,
1777,183a,eab,Disque stéréoscopique,,
1778,183a,eac,Plaque stéréoscopique,,
1779,183a,ezz,Autre SUPPORT stéréoscopique,,
1700,183a,gab,Bobine de film,,
1701,183a,gac,Cartouche de film fixe,,
1702,183a,gad,Diapositive,,
1703,183a,gae,Film fixe,,
1704,183a,gaf,Film fixe court,,
1707,183a,gag,Rouleau de film,,
1708,183a,gah,Transparent pour rétroprojecteur,,
1705,183a,gaz,Film ou transparent générique,,
1706,183a,gba,Plaque de lanterne magique,,
1709,183a,gzz,Autre SUPPORT pour les images projetées,,
1737,183a,haa,Carte à fenêtre,,
1739,183a,hab,Cassette de microfiches,,
1744,183a,hac,Micro-opaque,,
1741,183a,had,Microfiche,,
1743,183a,haz,Microforme générique,,
1735,183a,hba,Bande de microfilm,,
1736,183a,hbb,Bobine de microfilm,,
1738,183a,hbc,Cartouche de microfilm,,
1740,183a,hbd,Cassette de microfilm,,
1745,183a,hbe,Rouleau de microfilm,,
1742,183a,hbz,Microfilm,,
1746,183a,hzz,Autre SUPPORT pour les microformes,,
1754,183a,naa,Carte,,
1751,183a,nba,Bande de film photographique,,
1752,183a,nbb,Bobine de film photographique,,
1771,183a,nbc,Rouleau de film photographique,,
1758,183a,nbz,Film photographique terme générique,,
1772,183a,nca,Tableau à feuilles mobiles,,
1757,183a,nda,Feuille,,
1750,183a,ndb,Autocollant,,
1755,183a,ndc,Dépliant,,
1773,183a,ndd,Transparent,,
1749,183a,nea,Appareil terme générique,,
1759,183a,neb,Globe,,
1760,183a,nec,Kit,,
1761,183a,ned,Maquette,,
1762,183a,nef,Matrice,,
1764,183a,neg,Objet numismatique,,
1765,183a,neh,Panneau,,
1766,183a,nei,Panneau dépliant,,
1767,183a,nej,Plaque,,
1768,183a,nek,Plaque photographique,,
1769,183a,nel,Plateau de jeu,,
1763,183a,nez,Objet,,
1770,183a,nfa,Rouleau,,
1774,183a,nga,Volume,,
1753,183a,ngb,Brochure,,
1756,183a,ngc,Fascicule,,
1775,183a,nzz,Autre SUPPORT sans médiation,,
1747,183a,paa,Lame pour microscope,,
1748,183a,pzz,Autre SUPPORT microscopique,,
1681,183a,saa,Bande magnétique audio,,
1685,183a,sab,Bobine de piste sonore,,
1682,183a,sac,Bande perforée pour instrument mécanique,,
1698,183a,saz,SUPPORT audio générique,,
1686,183a,sba,Cartouche audio,,
1683,183a,sbb,Bande TEFI,,
1687,183a,sca,Cassette audio analogique,,
1688,183a,scb,Cassette audio numérique,,
1691,183a,sda,Cylindre phonographique,,
1695,183a,sdb,Fil magnétique,,
1697,183a,sdc,Ruban métallique magnétique,,
1689,183a,sea,CD audio,,
1690,183a,seb,CD-Extra,,
1692,183a,sec,Disque audio,,
1693,183a,sed,DVD audio,,
1694,183a,see,Feuille acoustique,,
1696,183a,sef,MiniDisc,,
1684,183a,seg,Blu-ray audio,,
1699,183a,szz,Autre SUPPORT vidéo,,
1780,183a,vaa,Bande vidéo,,
1787,183a,vaz,Vidéo,,
1782,183a,vba,Cassette vidéo,,
1783,183a,vbb,Cassette vidéo numérique,,
1781,183a,vca,Blu-ray vidéo,,
1784,183a,vcb,Disque vidéo,,
1785,183a,vcc,DVD vidéo,,
1786,183a,vcd,HD DVD,,
1788,183a,vce,Vidéo CD,,
1789,183a,vzz,Autre SUPPORT vidéo,,
