referentiel,cle,valeur
bib_type_notice_codes,a,texte
bib_type_notice_codes,b,manuscrit
bib_type_notice_codes,c,partition
bib_type_notice_codes,d,partition manuscrite
bib_type_notice_codes,e,carte
bib_type_notice_codes,f,carte manuscrite
bib_type_notice_codes,g,video
bib_type_notice_codes,i,son - non musical
bib_type_notice_codes,j,son - musique
bib_type_notice_codes,k,"image, dessin"
bib_type_notice_codes,l,ressource électronique
bib_type_notice_codes,m,multimedia
bib_type_notice_codes,r,objet
bib_niveau_codes,a,analytique
bib_niveau_codes,i,ressource intégratrice
bib_niveau_codes,m,monographie
bib_niveau_codes,s,périodique
bib_niveau_codes,c,collection
agence_cat_codes,FR-751131015,BnF
agence_cat_codes,595126101,Médiathèque de Roubaix
agence_cat_codes,Electre,Electre
agence_cat_codes,COLACO,COLACO
agence_cat_codes,GAM,GAM
agence_cat_codes,CDMAIL,CDMAIL
agence_cat_codes,ADAV,ADAV
agence_cat_codes,cdmail,CDMAIL
auth_type_entite,a,personne
auth_type_entite,b,collectivité
auth_type_entite,c,lieu
auth_type_entite,d,marque
auth_type_entite,e,famille
auth_type_entite,f,titre uniforme
auth_type_entite,g,rubrique de classement
auth_type_entite,h,auteur / titre
auth_type_entite,i,auteur / rubrique de classement
auth_type_entite,j,matière nom commun
auth_type_entite,k,lieu d’édition
auth_type_entite,l,"forme, genre"
koha_av_146a,a,Musique vocale a cappella
koha_av_146a,b,Musique instrumentale
koha_av_146a,c,Musique vocale et instrumentale
koha_av_146a,d,Musique électroacoustique
koha_av_146a,e,Musique mixée
koha_av_146a,u,Variable indéfinie
koha_av_146a,z,Autre
koha_av_181a,a,Jeu de données
koha_av_181a,b,Image
koha_av_181a,c,Mouvement
koha_av_181a,d,Musique
koha_av_181a,e,Objet
koha_av_181a,f,Programme
koha_av_181a,g,Son
koha_av_181a,h,Mot parlé
koha_av_181a,i,Texte
koha_av_181a,m,Multimédia
koha_av_181a,z,Autre médiation
koha_av_181c,cod,Données
koha_av_181c,cop,Programme
koha_av_181c,crd,Données cartographiques
koha_av_181c,crf,Globe  carte géographique en relief ou autre objet cartographique
koha_av_181c,cri,Carte géographique
koha_av_181c,crm,Carte géographique animée
koha_av_181c,crn,Carte géographique en relief en braille ou autre
koha_av_181c,crt,Carte géographique en braille ou autre
koha_av_181c,ntm,Partition 
koha_av_181c,ntv,Notation chorégraphique ou scénique
koha_av_181c,prm,Musique exécutée
koha_av_181c,snd,Sons enregistrés
koha_av_181c,spw,Texte enregistré
koha_av_181c,sti,Image fixe 
koha_av_181c,tcf,Objet tactile
koha_av_181c,tci,Image tactile
koha_av_181c,tcm,Partition en braille ou autre
koha_av_181c,tcn,Notation chorégraphique ou scénique tactile
koha_av_181c,tct,Texte en braille ou autre
koha_av_181c,tdf,Objet
koha_av_181c,tdi,Images animées
koha_av_181c,tdm,Images animées en 3D
koha_av_181c,txt,Texte 
koha_av_181c,xxx,Non précisé
koha_av_182a,a,Audio
koha_av_182a,b,Electronique
koha_av_182a,c,Microforme
koha_av_182a,d,Microscopique
koha_av_182a,e,Projeté
koha_av_182a,f,Stéréoscopique
koha_av_182a,g,Vidéo
koha_av_182a,m,Multimédia
koha_av_182a,n,Sans médiation
koha_av_182a,z,Autre médiation
koha_av_182c,c,informatique
koha_av_182c,e,stéréoscopique
koha_av_182c,g,projeté
koha_av_182c,h,microforme
koha_av_182c,n,sans médiation
koha_av_182c,p,microscopique
koha_av_182c,s,audio
koha_av_182c,v,vidéo
koha_av_182c,x,non précisé
koha_av_183a,caa,Bobine de bande informatique
koha_av_183a,cab,Cartouche informatique
koha_av_183a,cac,Cassette de bande informatique
koha_av_183a,cad,Dispositif électronique autonome
koha_av_183a,cae,Mémoire USB
koha_av_183a,caf,Puce RFID
koha_av_183a,caz,SUPPORT numérique manipulable
koha_av_183a,cba,Carte mémoire
koha_av_183a,cbb,Carte mémoire propriétaire
